duration,resources,expertise,budget
7,9,17,3043.2715137292303
6,17,15,4134.240569968283
18,18,5,7168.881976320753
7,15,5,3737.3506853117406
13,12,19,5119.60107470573
9,3,15,2477.496528406598
15,19,5,6308.863736216672
13,13,4,4719.27028162589
4,10,15,2688.8923613666657
15,4,4,3973.6861854742356
10,1,10,2423.890076651475
6,6,13,2400.580315820787
8,10,15,3405.8953500432053
18,14,3,6383.2428839444165
16,14,8,6065.324591141455
15,17,11,6292.991812696976
6,7,18,2779.834259169832
13,4,1,3178.332755883794
5,8,7,2295.873425252681
9,15,11,4324.192859781221
5,9,18,2823.6917300551454
5,5,17,2223.229164310087
11,1,16,2737.5297915546344
5,15,6,3413.6556591258277
9,7,7,2940.4830142311234
1,17,13,3324.6622877051677
11,12,4,4151.147031623254
15,5,8,4272.410780725917
9,6,3,2605.884246068597
6,18,4,4072.934730427004
9,1,3,1923.353222828954
19,17,8,7365.474721815452
18,18,18,7298.819625032412
1,18,3,3203.4618137177054
3,8,12,2276.475623235277
3,14,1,2563.4564729619983
17,19,14,6965.993539586502
2,19,1,3263.7341775127743
6,9,17,2944.798643496355
19,10,19,6467.252705146468
16,11,13,5635.344478653919
9,13,13,4182.82813144896
15,12,18,5716.113442595274
13,3,15,3830.3832236599915
8,14,18,4133.805887371008
5,9,18,3017.4106516720058
10,14,7,4412.533253333752
3,1,17,1163.9006832703421
4,15,15,3429.215253146863
11,15,18,4912.807025795073
15,5,12,4553.997072436216
18,7,9,5350.269120035715
19,5,4,5312.261676346396
5,4,14,1865.3536913330581
17,18,5,6814.057381375438
2,1,12,954.4440128874727
6,9,16,2855.4202920679604
4,12,16,3121.3742887040576
14,13,15,5274.539329941694
4,19,13,4135.249428733426
17,13,5,5946.686384185544
4,19,9,3773.9085404682764
5,5,13,1985.4669499764545
17,9,1,5039.287114035912
1,1,8,882.9388038969607
5,8,17,2670.44136532447
11,16,4,4789.061976573653
16,8,14,5352.36084580207
3,13,10,3087.138341949026
16,14,1,5415.11178702826
16,2,6,4081.9601416618025
3,12,1,2451.467549962463
16,9,14,5307.432837837787
14,1,5,3124.756345398779
1,1,5,665.6090679597753
16,11,12,5669.092026219245
10,6,17,3393.5979979306653
11,6,3,3128.120442682334
19,16,16,7452.474808687977
9,19,18,5045.089305452252
15,8,3,4685.654510989722
14,19,1,5761.882528430514
5,16,13,3783.403331207836
19,17,12,7449.615249457024
18,16,3,6587.956348473325
4,7,12,2167.8678667924573
13,11,10,4583.538724052835
15,18,13,6604.677185344081
4,6,4,1821.9098430572449
1,19,6,3470.591276552847
17,18,3,6549.470721419642
19,8,19,6165.905777452985
4,1,9,1157.5800084810414
19,11,1,6056.916123099286
4,9,2,2205.505192949685
15,7,6,4631.467233872989
7,2,10,2140.3674788057924
13,1,5,3119.7020294507433
11,11,16,4362.442929617889
19,7,14,5890.331797225367
6,16,2,3520.3268674587357
16,4,14,4658.346932757911
11,11,1,3569.1304763170065
18,5,15,5337.499479681246
18,11,12,6384.537253961749
4,9,1,2084.046112258366
15,7,5,4519.537841602296
17,9,2,5164.163025794457
17,12,3,5724.186938141168
2,2,10,1036.1790954416895
18,19,1,6862.134223056773
17,4,9,4979.247573316657
9,13,5,3768.6303060531427
14,16,12,5802.90151338829
19,19,10,7726.481416592187
6,6,3,1911.6897723881411
13,15,16,5454.193079253443
7,16,2,3732.3500553360122
14,19,2,5944.453420929583
2,2,6,955.9431649020148
19,9,13,6395.277076304843
19,1,7,4965.358158936845
18,5,9,5189.3536629241735
4,10,16,2597.6230642048854
15,10,5,4849.795475067498
5,8,2,2170.74869034082
5,9,8,2480.312474684272
17,17,7,6831.49300862679
15,16,16,6154.2847343868125
8,9,11,2981.2464652697417
2,17,2,3142.055418504289
15,15,16,6078.9211240312725
3,10,16,2466.1793583660606
2,18,5,3346.964502142547
11,17,1,4460.518131399327
11,18,12,5408.892807617657
14,18,14,6217.369029721341
10,19,19,5522.848841755044
9,16,19,4805.057754222915
6,5,14,2204.5135972883886
10,1,11,2646.4886754230424
5,13,17,3376.6766671633704
9,4,16,2895.0576672316092
11,14,16,4690.7105011614785
14,15,7,5367.109808117289
10,17,18,5084.418479799195
17,14,13,6532.151515165958
19,7,13,5997.128438942062
19,4,9,5280.328586909779
14,13,3,4907.995144651881
18,8,14,5897.985827819683
14,16,2,5289.342347090779
18,19,6,7469.906057476372
16,9,11,5326.540896872379
12,4,1,2926.8725134239057
10,14,15,4645.271779723217
12,2,6,2867.771912765642
17,11,11,5920.199515212287
12,17,18,5527.3634991447525
7,19,14,4450.83108066516
11,6,18,3654.183811855608
3,12,1,2308.4182366340515
10,7,1,2801.7600625099003
10,9,14,3766.651740431295
2,19,18,3859.6839342208496
9,14,4,4027.5450820966785
4,10,1,1967.9074617067006
19,14,12,6909.6799791052445
13,12,11,4688.298025989742
10,11,7,3811.6018051381952
1,17,9,3251.552105319407
17,6,8,5061.395004944027
6,13,8,3537.415437288221
1,4,4,1168.880264388315
8,3,7,2165.752027259946
17,1,1,3791.2128343505533
18,12,1,5820.095236581899
19,7,9,5904.938191959185
14,19,10,6158.997732651403
2,13,18,2932.5707191597367
14,18,10,6181.128443661046
19,13,6,6664.579057151217
17,3,19,5005.752833090402
8,4,4,2246.2923187111387
13,14,1,4644.6472240766225
14,12,5,4901.938156047915
15,1,2,3395.9027678430166
7,18,9,4295.741789366412
15,9,4,4487.238580069429
15,1,7,3587.9663488092124
8,11,3,3307.719028894992
8,15,3,3859.453586235307
9,3,11,2603.7198146565925
18,7,2,4993.062446748584
7,18,10,4172.811266757074
4,12,19,3225.375337030766
2,6,1,1261.708623298068
19,3,8,5347.392895656329
14,19,14,6324.225851981703
19,8,10,5884.196639328824
2,12,4,2226.071555383622
18,7,4,5459.127229328946
3,8,13,2121.831700765029
8,16,2,3955.863540017137
11,6,16,3436.842431789317
6,12,7,2903.6445070293416
8,19,12,4809.271689153254
17,9,14,5613.445625842212
3,8,17,2379.9081718751045
4,7,17,2102.9348859291867
17,5,6,4834.244849840708
6,16,18,3982.293437722653
14,6,17,4358.881876094163
16,12,16,5908.724897257726
12,2,8,2961.5914867803344
3,5,18,1857.9596368669895
13,16,15,5687.104819387591
8,13,11,3930.0581783792063
15,12,9,5231.577353131025
9,13,12,3965.673475213489
3,12,13,2784.5843081796074
9,14,7,3924.726262469326
7,12,9,3486.305038987263
14,13,8,5335.565261723813
10,8,1,2789.7149746249925
6,5,13,2135.2423978077345
4,10,3,2526.391305761739
5,5,5,2047.4042949137097
5,12,12,3157.3842469938736
8,7,4,2574.809648570517
6,1,13,1624.9467467537122
12,18,2,5065.251245192244
14,14,7,5342.116566752276
14,2,12,3842.90209199698
9,9,10,3573.514291487227
9,4,4,2437.3822008706097
17,17,7,6576.2798590664015
13,18,19,5991.860571540851
14,1,12,3497.1740660069845
17,3,2,4420.804523811036
6,12,4,2946.0253654346866
18,13,12,6399.5047970790565
11,1,12,2906.0736125904914
14,3,17,3868.7311575207127
7,11,1,2833.4875223963604
2,4,1,994.9098158853275
4,1,17,1405.3818369416608
10,13,4,3932.262227692221
12,15,17,5281.931417770687
1,18,4,3195.8778516653897
2,16,2,2954.5934865794998
4,19,10,3705.624729961448
1,1,7,921.8290320533933
18,11,16,6437.3342171368695
14,16,16,5880.71088041028
17,7,18,5416.566169648826
11,8,2,3496.881540670509
8,19,3,4379.209516878484
9,7,18,3286.7043776602072
1,9,11,2297.67797850122
8,13,9,3906.325016162025
5,6,1,1767.2882154948625
10,10,18,4254.196098496188
16,18,8,6587.440952405744
18,12,6,6157.947571020851
14,6,4,3984.2560272527835
11,18,17,5324.561827057729
7,8,2,2435.9036711260364
10,15,4,4112.789106562227
12,7,5,3956.1004433921908
18,14,5,6553.398049722482
2,14,2,2484.9454433537326
17,19,14,7046.815495595017
7,4,14,2336.6440139017873
2,14,18,3067.50684564821
19,6,3,5518.941396082394
10,5,11,3230.679284979186
1,15,1,2429.463197714439
11,8,9,3695.7447391967003
13,7,7,4019.089537065583
10,14,19,4645.341416510525
10,3,4,2520.5337602847376
10,10,8,3701.035253309748
7,7,2,2333.627996459318
7,3,5,1994.4284138827093
6,4,2,1720.9810922123856
18,7,15,5706.061864385335
13,10,4,4247.146061238753
14,10,14,4797.054772673621
17,2,16,4737.854856796644
12,13,11,4692.914322727752
6,3,15,2031.6491027360391
8,16,16,4285.060325089518
10,5,9,3039.5900207644077
15,5,19,4532.140145434286
13,10,2,4158.071501125108
9,7,12,3010.332773064238
6,16,18,4078.9138118393
6,4,14,2125.720143263488
18,9,5,5681.453944305511
19,2,17,5250.2213970566145
7,19,7,4466.734017537515
19,6,4,5400.103453069825
7,15,8,3693.396542791067
8,1,5,1724.0966998922622
7,15,14,3883.8217779246984
3,16,17,3516.3283189419008
17,6,10,5134.402935312114
5,19,4,3996.7258955750785
3,17,12,3599.4092509538077
16,4,11,4521.234663663684
11,8,15,4003.924650583655
16,17,15,6585.460742865018
8,19,10,4725.979547160861
15,8,8,4828.704021286932
5,11,19,3054.996028690367
3,18,4,3440.9175443220133
18,1,2,4287.785381140244
15,5,11,4443.901610319248
1,8,7,1783.7846027252544
5,11,17,2794.375730651647
2,19,15,3737.3326803918244
10,18,10,5066.470562670851
12,15,5,4865.613270637265
9,18,6,4609.848095838315
17,11,2,5707.723109346483
4,8,10,2241.474591595482
6,1,6,1573.5018842619213
1,16,5,3033.3831050503436
17,5,6,4890.843675720118
7,2,8,1797.6495230318938
7,18,4,4011.6604965834113
6,8,16,2753.0089274589627
7,7,1,2172.822194977544
19,12,14,6641.805040702393
6,17,18,4350.777690831599
15,2,19,4179.038959978002
9,1,8,2139.6401753400896
4,1,11,1262.590281334506
2,12,6,2526.863237982908
13,6,1,3533.2356844861297
18,15,15,7084.410140723695
5,16,15,3795.9118231875564
8,2,5,2051.2323957087606
19,12,17,6607.688254732857
14,10,13,4862.240458479873
13,11,11,4875.873752727773
9,1,2,1827.122397233364
5,11,15,3213.2072642666685
16,5,16,4724.771359594435
15,11,6,5007.220498160981
11,17,1,4692.523446395534
8,14,4,3716.2992740973646
11,4,15,3232.1312009441476
10,19,2,4852.559701831419
13,2,18,3538.1264939355233
12,13,9,4869.529728775245
3,4,7,1519.4956453653904
18,6,19,5553.734907745325
6,6,13,2339.766220202473
8,6,19,2996.6904563685034
16,11,6,5472.013213203555
16,6,11,4812.589596226567
9,6,6,2887.5670361793805
8,9,18,3295.321818726041
16,9,6,5108.154109649066
3,9,18,2523.5812363564596
2,12,10,2650.6727483138197
2,7,11,1822.6258988471966
6,16,3,3561.9164571146184
9,13,19,4351.019386910364
8,15,3,3597.9147021225817
5,19,3,3924.930406060759
7,8,17,3004.396834173687
17,16,13,6605.716197873875
7,15,8,3946.5750433530684
2,17,8,3334.8860930353308
11,17,19,5500.656332644221
6,1,18,1803.8491610853673
7,7,7,2607.571721571072
11,19,2,5057.38610215702
10,16,16,4807.516537016922
2,5,18,1870.0975599308742
15,1,18,3786.0924790092736
5,12,12,3271.0255379057567
5,11,17,3086.255089793125
11,18,17,5387.757906916961
13,4,16,3689.4925724440363
10,14,1,3907.8004094059784
12,6,17,4056.632495903367
7,7,3,2463.000236034397
15,7,3,4315.818605271106
6,4,15,2086.1285579682212
13,10,6,4488.424574807278
12,4,14,3695.480910326652
14,6,1,3718.568938842498
8,10,18,3282.6433339403943
5,9,7,2550.190031993091
5,12,7,3025.6007033596384
12,18,9,5359.747729677903
16,2,15,4340.474732373907
11,10,1,3358.02606163965
12,12,19,4939.899940803855
10,10,1,3360.4127754539145
10,6,12,3209.4632569976616
16,5,11,4572.303558890579
16,15,17,6511.565125461611
16,16,12,6609.502091333448
14,19,6,5984.860374808672
19,9,16,6259.606323782131
11,18,18,5647.452286646135
11,8,17,3918.708684777443
4,9,9,2344.830104277487
19,1,7,4816.9246237973775
2,2,7,930.4521652539624
16,15,17,6408.489034401748
14,3,9,3869.506937539988
2,1,17,1221.613234082677
12,2,12,3108.3888031157353
16,17,4,6239.591153788856
1,7,16,2217.8967938533197
7,10,19,3292.086068174945
11,13,7,4485.510581957446
8,6,5,2569.3462805742406
17,18,7,6975.657070815797
6,10,10,3010.8828413497376
13,9,16,4589.810608813123
3,10,4,2266.9321069472307
19,5,9,5662.832337614659
6,15,14,3878.264626267112
2,13,18,3061.2496962564874
5,12,2,2426.936057803066
6,15,11,3764.371210085711
5,12,14,3350.9007244514833
1,14,4,2572.500197054355
3,3,13,1455.8155202679634
1,11,7,2444.259711992731
12,7,1,3359.2826179463473
18,16,8,6997.194275147836
6,6,3,2200.8114743883175
5,19,16,4280.826609104019
4,9,9,2570.0211758818336
2,8,5,1817.2862776596858
19,12,13,6739.703584442166
10,2,14,2440.003838373328
17,15,19,6554.228298193615
1,7,13,1758.1023488192584
8,7,17,3049.8327653387328
15,6,5,4263.3347485158965
19,17,14,7411.318912673029
17,11,11,5926.0596306336665
12,8,11,3988.5287787217267
2,14,1,2477.0772932321333
5,4,11,2018.7510018695552
13,9,12,4550.048055312223
3,9,17,2409.2883048460562
7,7,18,2876.558517213694
15,19,12,6580.381120299427
9,10,7,3349.480411991945
17,7,12,5402.223345649496
10,11,7,3818.7085244233763
15,15,13,5862.040716330684
13,18,9,5621.941670433883
13,15,3,4990.008941158724
12,8,8,3940.4587683419422
11,18,12,5119.856552933683
11,10,15,4194.3399284337775
12,11,5,4306.302251923731
1,8,8,1861.4811767365702
14,11,18,5171.988772719561
16,3,8,4377.278345699786
9,10,1,3139.6515554220396
16,5,13,4675.563660177101
19,10,4,6174.725556569124
2,13,4,2445.962664880031
14,5,1,3721.043083311223
19,19,6,7720.5985397553295
19,11,15,6711.289182907052
2,18,9,3499.399738477891
4,16,15,3691.975649104942
12,17,12,5458.931051749399
2,19,17,3708.8681788630684
6,2,7,1703.6864704627953
5,1,8,1459.1060517513934
12,4,2,2985.072391229557
4,8,3,2048.558078827883
1,1,17,903.5568385115824
12,14,9,4794.704060795666
11,9,9,4131.034564721871
14,10,19,5217.822010606298
9,16,6,4365.696939512294
11,1,9,2688.2037263742536
8,17,14,4510.580203641488
19,4,17,5537.796382640919
19,18,8,7527.741506004787
9,7,15,3332.2555405759763
4,3,13,1748.5374675246715
3,8,19,2542.2667911264502
3,5,9,1810.0692956919117
12,12,4,4376.968814879419
10,11,7,3847.023773456046
6,16,1,3462.132945369612
9,11,11,3786.408087928945
13,8,15,4309.915651568045
16,13,17,5986.295042890922
11,3,17,3046.5291981761184
14,17,14,5908.900882331452
9,5,10,2713.4224486293238
7,14,19,3926.0890767365477
12,1,5,2744.8259086486364
18,16,8,6993.387600923412
19,10,7,6203.89862788872
1,14,10,2526.829316772965
2,1,16,1144.292889294627
15,1,10,3648.0024292965873
15,11,2,4762.520361498701
4,6,11,2115.1341561659856
2,16,11,3328.948942476772
11,5,16,3352.7587453239007
15,7,12,4563.9275145178835
6,5,11,2378.6306661392646
5,10,12,2821.9726520091012
9,10,2,3178.791497360841
5,14,19,3392.7197899202515
12,5,1,2893.224704338376
9,2,2,2141.815688792078
17,11,3,5655.618583677472
18,7,8,5451.126908836941
13,1,9,3302.0324674707126
11,11,9,4139.246105264347
12,14,6,4735.739145765719
7,13,14,3639.2025134063824
2,1,18,1175.1817402470442
19,9,14,6302.38400966729
10,14,3,4228.4346927883425
14,11,11,5006.46765214462
18,16,12,7007.515071845957
15,12,18,5466.671454837755
17,15,1,5968.991941119809
17,16,15,6845.732036159846
15,8,3,4433.503555608062
18,17,15,7065.376164064571
12,17,1,4717.478043261479
5,10,4,2494.816344652335
16,11,17,5844.927520798743
7,12,8,3436.653664111257
8,12,3,3381.286035588235
16,4,8,4309.771075573649
12,6,16,3832.0929942640405
18,19,18,7450.867974365318
8,17,12,4526.166966511747
19,12,19,6812.730372630071
7,6,6,2383.6984424281445
13,8,13,4334.157072801689
8,15,14,4132.482521561852
1,6,5,1629.4379192309173
6,17,15,4328.859851091212
1,13,16,2886.5885610750024
11,18,6,5155.385656717171
7,7,12,2599.494383880541
1,12,6,2480.0938825271564
3,19,8,3868.5595451090817
9,11,6,3611.2968213470876
8,3,2,1854.054657200251
6,7,11,2534.483306165561
8,18,5,4323.526211841177
11,17,4,4816.857387221502
10,11,10,4189.561407295093
6,3,19,2108.558835052944
12,11,7,4218.337989815074
2,9,11,2234.6162446041126
13,14,12,5169.598908122717
8,6,1,2128.424724441796
10,7,6,3265.068127866332
7,16,5,3781.4250701308806
2,17,4,3201.5849071112566
7,13,10,3612.6897224985064
14,10,6,4679.670310996761
13,6,3,3790.2879835875547
7,17,19,4472.062971639705
13,19,7,5847.652708782604
7,9,19,3141.8291093222538
16,12,7,5759.267273974765
12,13,1,4229.559547669994
12,10,17,4427.098943462683
1,14,12,2904.414391180285
5,12,6,2939.436683494336
12,11,18,4585.50822354358
4,3,3,1263.3003082225941
2,4,5,1153.222609096839
10,14,6,4398.393536783807
6,4,10,1990.4199154098533
15,18,9,6299.788150228275
8,16,3,3773.786639952264
11,18,11,5340.228070363829
18,15,17,7006.3358162366785
13,3,15,3728.5382966355064
8,17,3,4050.8164676914635
18,8,2,5240.360097523333
8,8,16,3086.1152077896727
9,19,6,4878.401619316598
9,1,14,2436.7726626015055
11,19,14,5379.676462104426
10,1,10,2435.3114601905822
5,1,5,1087.0055869069238
7,2,6,1743.009849785325
6,12,18,3567.0220937409454
7,17,6,3985.8286985656327
16,6,9,4908.650062176193
16,13,18,6118.773761241995
16,5,15,4789.770740845502
6,3,10,1846.405807891001
5,15,4,3266.01022376524
16,2,16,4402.643596535825
11,7,1,3059.1155540498276
14,1,15,3686.860788089969
4,14,5,3100.3338602728036
3,13,16,3085.5652465720987
5,6,9,2266.539257620013
18,1,6,4517.233119271795
19,17,18,7415.845746923595
15,19,1,6215.489583513345
9,9,12,3407.913519570072
13,6,18,4165.942762163345
15,7,7,4744.384810366032
13,3,11,3654.141544429804
10,3,6,2661.27722591652
16,10,14,5676.434280272387
11,9,10,3926.416913125461
7,13,4,3283.5543860888474
19,3,10,5514.748034644747
5,14,18,3649.9788248126756
8,10,18,3677.285092949058
7,18,8,4199.209667641737
15,13,11,5543.217022698704
5,12,1,2381.3107098310634
5,3,2,1419.6259031016743
12,12,4,4461.157306321336
10,12,17,4160.937927735275
12,9,5,4118.829551401119
13,14,3,4962.725508576532
5,10,8,2600.1116242493226
3,8,6,2083.793509508819
17,10,17,5854.715385190049
17,7,6,5192.862420590159
18,7,12,5739.416476212751
9,4,4,2756.0440200756543
12,18,13,5571.5980773673
10,13,4,3935.073087237563
5,18,9,4009.0553641641222
1,15,3,2636.9121621482886
11,18,15,5513.515684753909
3,1,14,1431.500952420363
10,8,5,3275.359821249152
4,6,1,1451.5974241586073
18,11,17,6204.260890384691
2,17,19,3575.1358433041237
1,5,8,1441.5680272059385
18,16,14,6997.811370172486
11,4,2,2700.9919574273504
5,16,9,3743.056226945015
3,2,7,1174.0022269382373
13,10,11,4431.8863233662705
1,6,13,1659.7062627008104
18,14,18,6911.454899430267
2,18,2,3044.8420427074275
18,19,13,7524.89314724467
8,6,4,2442.7877613309947
9,19,18,5003.666851803878
11,17,6,5010.066923259632
14,6,4,3967.202024320309
11,19,1,5048.33028758249
10,18,15,5071.842893216272
18,2,17,4956.011198248589
13,14,3,4726.254622009706
4,10,14,2793.3753067084904
12,18,19,5718.333731977917
10,10,14,4049.6376933429237
2,6,8,1645.8029075739105
10,10,9,3716.1501806507213
16,6,15,5011.334370591498
1,12,3,2270.674929545469
14,12,16,5182.834559529476
10,19,6,4890.746561068254
2,8,11,2178.6105165930944
13,5,17,3909.0718408500943
14,5,10,4033.6851148947785
17,3,9,4719.797204904593
14,12,1,4631.646284919811
14,4,19,4141.526429902501
19,13,6,6612.90291229102
4,6,17,1947.8088044533924
10,6,1,2789.005715123032
16,19,16,6813.847736304234
16,16,15,6487.151022888019
12,18,7,5557.930213185045
19,9,5,6032.374808530746
18,5,13,5539.001590502313
2,7,3,1384.3507481433442
9,12,17,4007.7894875492607
17,18,9,6898.589249115542
1,17,8,3319.0862422934747
13,8,3,3912.2768780220185
11,10,4,3821.751315902531
8,6,2,2528.547702621877
5,6,16,2166.9764669947526
3,4,10,1533.3611210785402
17,4,13,4976.382148208917
12,8,3,3825.8236223299778
9,5,4,2521.379355126298
16,14,17,6137.945143208011
9,7,16,3176.0589803729863
15,19,19,6742.066282328633
16,10,14,5523.77859680905
18,19,2,6906.959765718278
10,17,19,5063.248775691244
10,6,7,3148.176633742705
17,16,2,6271.479839406939
14,5,13,4078.3898101126897
17,2,18,4789.489253614284
14,17,7,5885.030646770469
4,14,14,3318.0093749963694
11,1,10,2850.709767646702
1,12,12,2819.6327141610227
13,4,1,3067.0038980259733
13,6,4,3923.7320900227924
9,16,12,4508.163324933179
1,11,17,2767.3091641208766
7,5,8,2284.752029240846
17,9,6,5464.604456858004
4,14,17,3412.131204378547
15,11,14,5040.80191347094
4,1,2,885.2008313987045
15,9,14,5133.669663223564
5,18,3,3734.887794343013
3,4,8,1563.2134510435592
3,16,3,3133.4990068638317
15,7,5,4204.675985260979
2,4,6,1158.9237281450273
5,2,15,1659.2452175661158
9,16,6,4503.017914499361
12,11,6,4408.275864087835
1,4,4,986.8289102794861
14,13,7,5322.69471503668
19,13,3,6397.518025808134
19,7,8,5755.107709577507
18,1,15,4674.512202730739
12,17,16,5448.710403291612
2,9,6,2007.1078095736352
11,1,10,2822.7777264942592
14,18,11,5900.605595742228
18,6,17,5572.486340916359
7,18,13,4409.121250084424
2,18,16,3707.6439170007397
14,16,13,5704.793405426003
17,4,16,4886.306870014038
17,12,8,5843.592561082523
1,18,5,3338.453509544016
3,6,7,1772.8391327927648
4,10,13,2473.365854960349
16,4,14,4520.499524690715
7,15,16,4078.3865178332385
